Job ID,Material Type,Area (sq/m),Thickness (mm),Material Cost (AED),Waste Percentage,Waste Cost (AED),Waste Class
JOB_836,GI,20.63,0.95,283.13,0.1733,49.06,High
JOB_837,PI,31.62,25.0,25297.47,0.1667,4217.22,High
JOB_838,PI,46.16,25.0,36925.76,0.2467,9111.13,High
JOB_839,GI,13.25,1.1,212.23,0.0435,9.23,Low
JOB_840,GI,21.86,0.87,275.97,0.0202,5.58,Low
JOB_841,GI,19.65,1.15,326.54,0.0555,18.12,Low
JOB_842,PI,16.06,30.0,15416.26,0.1665,2566.86,High
JOB_843,PI,46.26,25.0,37006.94,0.2103,7782.52,High
JOB_844,PI,33.3,20.0,21309.4,0.0911,1940.8,Low
JOB_845,GI,15.87,1.09,250.31,0.0625,15.65,Low
JOB_846,PI,38.2,25.0,30559.9,0.2161,6603.98,High
JOB_847,GI,9.5,0.58,79.81,0.01,0.8,Low
JOB_848,GI,17.98,0.86,224.87,0.0679,15.28,Low
JOB_849,PI,15.75,20.0,10079.63,0.2351,2369.77,High
JOB_850,PI,17.68,20.0,11315.31,0.1409,1594.62,High
JOB_851,PI,18.15,25.0,14518.7,0.2041,2963.95,High
JOB_852,PI,19.58,25.0,15663.11,0.2085,3265.89,High
JOB_853,PI,36.38,30.0,34926.92,0.0903,3154.67,Low
JOB_854,PI,33.79,25.0,27029.4,0.2292,6194.97,High
JOB_855,PI,41.21,20.0,26371.6,0.1577,4158.49,High
JOB_856,GI,18.99,1.14,314.24,0.0387,12.15,Low
JOB_857,GI,9.2,0.57,75.97,0.1042,7.92,High
JOB_858,GI,20.19,0.88,256.88,0.089,22.87,Low
JOB_859,PI,22.79,25.0,18234.55,0.1385,2525.48,High
JOB_860,GI,11.87,0.7,121.11,0.051,6.17,Low
JOB_861,PI,30.47,25.0,24375.16,0.1927,4696.24,High
JOB_862,PI,49.45,20.0,31646.83,0.1721,5446.02,High
JOB_863,GI,19.09,0.93,256.48,0.0938,24.05,Low
JOB_864,PI,28.15,30.0,27021.59,0.2077,5611.67,High
JOB_865,PI,25.84,30.0,24806.84,0.1753,4348.97,High
JOB_866,PI,41.37,20.0,26475.06,0.1425,3771.9,High
JOB_867,PI,19.93,25.0,15941.94,0.2017,3215.43,High
JOB_868,GI,9.25,0.75,100.5,0.1212,12.18,High
JOB_869,GI,15.82,0.55,125.33,0.0475,5.95,Low
JOB_870,GI,17.64,0.6,152.58,0.0559,8.53,Low
JOB_871,PI,49.78,20.0,31860.43,0.1753,5585.51,High
JOB_872,GI,10.19,1.01,149.4,0.1282,19.15,High
JOB_873,PI,23.62,25.0,18893.31,0.1026,1939.12,High
JOB_874,PI,24.05,20.0,15392.24,0.197,3032.82,High
JOB_875,PI,25.28,25.0,20225.93,0.2496,5049.1,High
JOB_876,PI,23.99,30.0,23028.53,0.1216,2800.5,High
JOB_877,PI,38.65,25.0,30923.22,0.1295,4004.64,High
JOB_878,GI,20.46,0.94,280.05,0.0967,27.08,Low
JOB_879,PI,46.44,25.0,37148.8,0.1278,4746.0,High
JOB_880,PI,17.73,25.0,14187.92,0.1868,2650.34,High
JOB_881,PI,26.4,30.0,25348.02,0.1458,3696.44,High
JOB_882,PI,48.88,20.0,31285.73,0.1312,4103.19,High
JOB_883,PI,22.61,25.0,18084.01,0.1857,3359.08,High
JOB_884,PI,47.54,20.0,30423.32,0.077,2342.6,Low
JOB_885,PI,27.49,20.0,17594.09,0.1654,2910.23,High
JOB_886,GI,21.31,0.98,303.86,0.0915,27.8,Low
JOB_887,PI,44.66,25.0,35728.42,0.1403,5013.01,High
JOB_888,PI,43.26,20.0,27683.96,0.1369,3789.74,High
JOB_889,PI,42.4,20.0,27137.53,0.1853,5028.46,High
JOB_890,PI,41.51,30.0,39852.35,0.2224,8863.93,High
JOB_891,GI,9.08,0.69,90.57,0.0646,5.85,Low
JOB_892,PI,27.71,30.0,26601.66,0.1615,4296.75,High
JOB_893,GI,17.27,1.03,257.11,0.0411,10.57,Low
JOB_894,GI,14.65,0.54,113.92,0.0843,9.6,Low
JOB_895,GI,10.44,0.87,131.05,0.1416,18.56,High
JOB_896,GI,10.75,1.11,172.73,0.0919,15.87,Low
JOB_897,PI,26.27,20.0,16814.43,0.3,5044.33,High
JOB_898,GI,13.71,0.97,192.28,0.0919,17.66,Low
JOB_899,GI,21.57,0.88,275.48,0.0566,15.6,Low
JOB_900,GI,23.84,0.7,240.37,0.0429,10.31,Low
JOB_901,PI,30.26,25.0,24207.5,0.2004,4850.09,High
JOB_902,PI,23.91,30.0,22949.23,0.1218,2795.64,High
JOB_903,PI,18.87,30.0,18113.79,0.1785,3233.83,High
JOB_904,GI,15.42,0.59,132.56,0.0892,11.82,Low
JOB_905,PI,36.13,30.0,34688.34,0.1482,5142.47,High
JOB_906,PI,38.5,30.0,36964.66,0.3,11089.4,High
JOB_907,GI,11.86,1.17,201.66,0.0789,15.91,Low
JOB_908,PI,20.92,30.0,20080.16,0.1924,3863.31,High
JOB_909,GI,23.78,0.76,261.63,0.015,3.92,Low
JOB_910,PI,30.01,20.0,19208.6,0.2011,3863.69,High
JOB_911,GI,22.57,0.72,234.39,0.0146,3.42,Low
JOB_912,GI,24.5,0.67,239.72,0.01,2.4,Low
JOB_913,GI,21.27,0.54,166.68,0.034,5.67,Low
JOB_914,PI,30.34,25.0,24275.26,0.1142,2771.55,High
JOB_915,PI,31.61,30.0,30347.08,0.1394,4231.85,High
JOB_916,PI,37.52,30.0,36016.85,0.1897,6831.1,High
JOB_917,GI,23.78,1.12,387.76,0.0774,30.0,Low
JOB_918,PI,20.12,30.0,19318.82,0.1448,2797.93,High
JOB_919,GI,24.3,0.51,178.52,0.0958,17.1,Low
JOB_920,GI,10.05,0.79,114.72,0.1116,12.8,High
JOB_921,PI,15.24,30.0,14633.89,0.1901,2781.97,High
JOB_922,PI,42.07,30.0,40383.46,0.0894,3610.07,Low
JOB_923,PI,32.36,25.0,25890.22,0.1904,4930.66,High
JOB_924,PI,39.39,25.0,31512.81,0.1771,5581.16,High
JOB_925,PI,34.67,30.0,33286.5,0.16,5326.94,High
JOB_926,PI,49.07,25.0,39259.75,0.115,4515.99,High
JOB_927,PI,16.19,25.0,12953.59,0.1674,2168.78,High
JOB_928,PI,38.55,30.0,37008.99,0.2034,7527.09,High
JOB_929,GI,13.48,0.8,156.98,0.1934,30.36,High
JOB_930,GI,12.17,0.65,115.45,0.04,4.62,Low
JOB_931,GI,20.9,1.09,331.21,0.01,3.31,Low
JOB_932,GI,22.73,0.87,288.32,0.01,2.88,Low
JOB_933,PI,22.01,30.0,21128.15,0.2247,4747.32,High
JOB_934,PI,35.75,30.0,34317.18,0.1154,3959.64,High
JOB_935,PI,17.78,30.0,17064.57,0.1833,3127.76,High
JOB_936,PI,24.75,25.0,19801.7,0.1289,2552.46,High
JOB_937,GI,11.22,1.13,184.28,0.051,9.4,Low
JOB_938,PI,43.02,25.0,34413.75,0.1558,5363.12,High
JOB_939,GI,24.39,0.79,280.38,0.1179,33.06,High
JOB_940,PI,32.2,30.0,30915.83,0.1899,5871.81,High
JOB_941,PI,40.4,25.0,32322.62,0.1483,4792.35,High
JOB_942,PI,21.81,20.0,13955.59,0.1618,2257.41,High
JOB_943,GI,12.88,0.84,157.5,0.0589,9.27,Low
JOB_944,PI,16.93,25.0,13541.7,0.229,3101.0,High
JOB_945,PI,29.19,20.0,18683.65,0.1398,2612.88,High
JOB_946,PI,36.72,30.0,35254.76,0.1576,5555.31,High
JOB_947,PI,37.55,30.0,36047.03,0.2184,7874.21,High
JOB_948,PI,23.75,25.0,18998.91,0.1386,2633.58,High
JOB_949,PI,40.24,25.0,32189.65,0.0923,2972.58,Low
JOB_950,GI,19.79,1.07,305.97,0.0764,23.36,Low
JOB_951,PI,25.7,30.0,24668.2,0.1451,3578.32,High
JOB_952,PI,20.26,25.0,16208.27,0.1729,2803.22,High
JOB_953,PI,36.94,25.0,29551.66,0.1349,3987.95,High
JOB_954,PI,48.91,30.0,46952.75,0.1455,6832.55,High
JOB_955,GI,12.82,0.79,147.79,0.1714,25.33,High
JOB_956,GI,20.64,0.55,165.93,0.0391,6.48,Low
JOB_957,PI,47.98,30.0,46061.82,0.1331,6130.57,High
JOB_958,PI,22.2,20.0,14209.28,0.0697,990.95,Low
JOB_959,PI,17.22,25.0,13777.43,0.182,2506.82,High
JOB_960,PI,35.54,20.0,22742.7,0.1656,3766.79,High
JOB_961,GI,16.74,0.64,155.6,0.0286,4.45,Low
JOB_962,PI,46.49,20.0,29752.04,0.1332,3963.29,High
JOB_963,PI,43.0,20.0,27517.1,0.1131,3113.46,High
JOB_964,GI,22.34,0.71,229.42,0.0471,10.8,Low
JOB_965,PI,36.22,20.0,23182.63,0.1938,4493.52,High
JOB_966,PI,30.07,30.0,28870.42,0.0649,1872.46,Low
JOB_967,GI,23.51,0.81,276.39,0.01,2.76,Low
JOB_968,PI,16.75,20.0,10722.81,0.1876,2011.83,High
JOB_969,GI,16.99,1.07,262.88,0.0768,20.19,Low
JOB_970,GI,14.36,0.8,166.34,0.0665,11.06,Low
JOB_971,PI,31.38,25.0,25100.11,0.1678,4210.72,High
JOB_972,PI,38.52,20.0,24654.51,0.1667,4109.42,High
JOB_973,GI,15.07,0.56,121.48,0.081,9.84,Low
JOB_974,PI,19.2,25.0,15356.69,0.0968,1486.81,Low
JOB_975,PI,22.56,20.0,14441.17,0.131,1891.45,High
JOB_976,PI,17.09,25.0,13675.8,0.1886,2578.91,High
JOB_977,GI,9.04,0.97,127.54,0.012,1.53,Low
JOB_978,GI,23.55,0.9,306.8,0.0297,9.1,Low
JOB_979,PI,25.41,30.0,24391.4,0.3,7317.42,High
JOB_980,GI,18.37,1.02,270.47,0.0992,26.84,Low
JOB_981,GI,15.62,0.85,193.19,0.047,9.08,Low
JOB_982,PI,38.67,30.0,37118.62,0.1532,5684.76,High
JOB_983,PI,44.68,25.0,35741.3,0.1068,3818.35,High
JOB_984,GI,11.65,1.2,202.27,0.0529,10.71,Low
JOB_985,GI,22.16,0.92,295.55,0.01,2.96,Low
JOB_986,PI,47.12,30.0,45234.03,0.2358,10664.48,High
JOB_987,PI,35.63,20.0,22802.1,0.0884,2014.6,Low
JOB_988,GI,12.64,1.09,200.01,0.068,13.6,Low
JOB_989,GI,20.08,1.07,310.86,0.0554,17.23,Low
JOB_990,PI,47.82,20.0,30606.38,0.1234,3776.41,High
JOB_991,GI,16.97,1.07,262.24,0.1157,30.35,High
JOB_992,GI,12.56,0.59,107.78,0.037,3.99,Low
JOB_993,GI,10.57,0.99,152.22,0.0686,10.45,Low
JOB_994,PI,39.27,25.0,31414.96,0.0907,2849.7,Low
JOB_995,PI,30.96,20.0,19817.51,0.2111,4184.33,High
JOB_996,PI,31.3,30.0,30044.14,0.0737,2212.79,Low
JOB_997,GI,21.38,0.5,156.42,0.0243,3.79,Low
JOB_998,PI,23.69,20.0,15158.89,0.1846,2797.67,High
JOB_999,PI,15.79,25.0,12628.74,0.1864,2354.29,High
JOB_1000,PI,21.31,25.0,17046.53,0.1997,3403.53,High
JOB_1001,PI,25.1,30.0,24092.05,0.3,7227.61,High
JOB_1002,PI,24.39,30.0,23415.09,0.2012,4711.01,High
JOB_1003,GI,13.25,0.75,144.97,0.0199,2.89,Low
JOB_1004,GI,16.56,0.89,213.89,0.0874,18.7,Low
JOB_1005,PI,19.39,20.0,12412.6,0.1461,1812.88,High
JOB_1006,PI,19.6,20.0,12541.75,0.162,2032.16,High
JOB_1007,GI,23.86,0.55,191.1,0.0296,5.66,Low
JOB_1008,GI,20.18,0.53,156.04,0.0986,15.38,Low
JOB_1009,PI,49.16,20.0,31462.89,0.1253,3943.47,High
JOB_1010,PI,43.32,20.0,27727.39,0.1488,4125.58,High
JOB_1011,PI,35.09,25.0,28074.31,0.1423,3993.65,High
JOB_1012,PI,46.44,25.0,37154.55,0.1479,5494.45,High
JOB_1013,GI,23.34,1.14,385.77,0.0311,12.02,Low
JOB_1014,GI,9.28,0.59,79.42,0.081,6.43,Low
JOB_1015,GI,22.57,0.64,208.56,0.01,2.09,Low
JOB_1016,GI,12.31,0.58,103.56,0.0322,3.34,Low
JOB_1017,PI,42.09,20.0,26938.83,0.0775,2088.42,Low
JOB_1018,PI,43.84,30.0,42083.04,0.1041,4382.24,High
JOB_1019,GI,24.0,1.12,391.12,0.0396,15.47,Low
JOB_1020,PI,20.54,30.0,19721.77,0.1842,3632.68,High
JOB_1021,GI,17.28,0.7,176.32,0.0684,12.05,Low
JOB_1022,PI,47.38,20.0,30322.27,0.11,3336.37,High
JOB_1023,PI,17.81,25.0,14248.18,0.2229,3175.82,High
JOB_1024,PI,44.26,20.0,28327.97,0.1553,4399.92,High
JOB_1025,GI,17.82,0.96,247.41,0.0878,21.71,Low
JOB_1026,GI,10.34,0.58,86.33,0.0532,4.59,Low
JOB_1027,PI,36.63,25.0,29307.92,0.0737,2161.29,Low
JOB_1028,PI,41.17,20.0,26350.45,0.2571,6773.92,High
JOB_1029,GI,11.61,0.78,130.95,0.0292,3.82,Low
JOB_1030,GI,23.38,0.98,331.24,0.1069,35.42,High
JOB_1031,PI,23.98,25.0,19182.01,0.1632,3131.05,High
JOB_1032,PI,26.9,30.0,25822.97,0.144,3717.83,High
JOB_1033,GI,11.42,1.2,198.06,0.1903,37.68,High
JOB_1034,PI,29.79,25.0,23835.72,0.1545,3682.33,High
JOB_1035,GI,11.8,0.69,117.61,0.0405,4.77,Low
JOB_1036,PI,35.85,20.0,22942.17,0.1427,3273.9,High
JOB_1037,PI,38.01,25.0,30407.18,0.1681,5111.06,High
JOB_1038,PI,33.18,25.0,26544.9,0.1646,4368.77,High
JOB_1039,PI,28.04,30.0,26923.05,0.1505,4053.02,High
JOB_1040,GI,16.19,0.7,165.32,0.0415,6.85,Low
JOB_1041,GI,8.54,0.84,103.49,0.0326,3.37,Low
JOB_1042,GI,11.89,0.67,116.31,0.1602,18.63,High
JOB_1043,PI,46.89,30.0,45013.71,0.0887,3994.86,Low
JOB_1044,PI,37.11,20.0,23751.06,0.1612,3828.39,High
JOB_1045,PI,26.41,25.0,21127.36,0.2417,5106.15,High
JOB_1046,GI,13.75,0.84,168.02,0.0699,11.74,Low
JOB_1047,GI,16.36,0.59,140.96,0.1306,18.41,High
JOB_1048,GI,16.13,0.99,232.55,0.011,2.55,Low
JOB_1049,PI,37.25,20.0,23839.1,0.1666,3971.97,High
JOB_1050,GI,19.22,0.57,159.7,0.0306,4.89,Low
JOB_1051,GI,17.92,1.1,285.18,0.01,2.85,Low
JOB_1052,PI,45.61,30.0,43782.39,0.1401,6134.57,High
JOB_1053,PI,36.45,30.0,34991.02,0.125,4373.49,High
JOB_1054,GI,19.97,1.15,331.74,0.0627,20.81,Low
JOB_1055,PI,31.29,20.0,20024.46,0.1261,2525.57,High
JOB_1056,PI,21.49,30.0,20632.35,0.1914,3948.43,High
JOB_1057,PI,38.27,25.0,30619.23,0.1663,5091.81,High
JOB_1058,GI,20.14,1.19,348.69,0.0807,28.14,Low
JOB_1059,PI,36.62,20.0,23438.69,0.1239,2903.81,High
JOB_1060,GI,24.33,1.1,388.37,0.0231,8.99,Low
JOB_1061,GI,13.28,0.64,124.22,0.0614,7.63,Low
JOB_1062,GI,10.36,0.67,100.89,0.0661,6.67,Low
JOB_1063,PI,46.11,25.0,36887.55,0.1156,4265.96,High
JOB_1064,GI,16.81,0.51,124.69,0.0845,10.54,Low
JOB_1065,PI,15.25,20.0,9760.3,0.155,1512.99,High
JOB_1066,PI,42.62,25.0,34098.97,0.1847,6298.82,High
JOB_1067,GI,22.97,0.56,187.34,0.0392,7.34,Low
JOB_1068,PI,40.19,25.0,32154.78,0.1785,5738.79,High
JOB_1069,PI,32.44,25.0,25954.47,0.0829,2151.45,Low
JOB_1070,PI,21.06,30.0,20212.98,0.1561,3155.43,High
JOB_1071,PI,25.69,20.0,16441.34,0.2097,3447.22,High
JOB_1072,PI,28.11,20.0,17989.7,0.1429,2571.62,High
JOB_1073,GI,20.37,0.63,187.34,0.1179,22.09,High
JOB_1074,PI,36.17,30.0,34727.4,0.1008,3500.92,High
JOB_1075,GI,21.27,1.01,312.48,0.0409,12.78,Low
JOB_1076,GI,8.27,0.83,99.16,0.056,5.56,Low
JOB_1077,PI,15.89,25.0,12711.41,0.2306,2930.73,High
JOB_1078,GI,16.78,0.88,213.67,0.036,7.69,Low
JOB_1079,GI,24.07,1.04,362.08,0.0354,12.82,Low
JOB_1080,GI,14.41,1.17,244.2,0.0642,15.68,Low
JOB_1081,PI,27.59,25.0,22071.78,0.2299,5074.7,High
JOB_1082,PI,26.63,25.0,21301.46,0.1397,2976.08,High
JOB_1083,PI,18.07,25.0,14456.97,0.1762,2547.15,High
JOB_1084,PI,49.29,20.0,31544.78,0.1752,5528.04,High
JOB_1085,PI,42.33,30.0,40641.56,0.1139,4627.06,High
JOB_1086,PI,17.07,30.0,16385.42,0.1771,2901.28,High
JOB_1087,PI,43.65,30.0,41900.04,0.1491,6245.26,High
JOB_1088,GI,21.06,0.68,208.26,0.0415,8.65,Low
JOB_1089,GI,16.75,0.75,183.22,0.0129,2.37,Low
JOB_1090,PI,38.95,25.0,31156.53,0.1544,4810.79,High
JOB_1091,GI,23.73,0.54,185.31,0.01,1.85,Low
JOB_1092,GI,12.59,1.0,181.87,0.079,14.36,Low
JOB_1093,GI,8.57,0.51,63.88,0.0763,4.88,Low
JOB_1094,PI,23.48,20.0,15027.72,0.1772,2663.62,High
JOB_1095,GI,22.49,1.18,384.87,0.0349,13.41,Low
JOB_1096,PI,27.68,30.0,26569.56,0.1486,3948.0,High
JOB_1097,GI,21.88,0.52,165.96,0.0769,12.76,Low
JOB_1098,GI,18.09,1.1,289.64,0.11,31.86,High
JOB_1099,GI,21.78,1.07,338.41,0.2173,73.54,High
JOB_1100,GI,8.88,0.58,74.83,0.1165,8.72,High
JOB_1101,GI,24.43,0.97,343.28,0.0617,21.18,Low
JOB_1102,PI,29.51,20.0,18888.2,0.1452,2742.77,High
JOB_1103,GI,10.79,1.18,184.11,0.1339,24.65,High
JOB_1104,PI,32.71,20.0,20936.22,0.1496,3131.84,High
JOB_1105,PI,43.12,30.0,41399.04,0.0972,4022.25,Low
JOB_1106,GI,17.88,0.5,130.63,0.0719,9.4,Low
JOB_1107,GI,17.71,1.02,262.96,0.0595,15.66,Low
JOB_1108,PI,22.68,25.0,18145.45,0.2268,4115.24,High
JOB_1109,GI,20.14,0.77,224.31,0.0391,8.77,Low
JOB_1110,GI,19.63,1.17,332.34,0.0379,12.61,Low
JOB_1111,GI,11.25,1.08,176.45,0.0576,10.17,Low
JOB_1112,GI,18.6,0.63,169.5,0.0774,13.12,Low
JOB_1113,PI,24.31,30.0,23333.92,0.1185,2764.85,High
JOB_1114,PI,21.51,30.0,20646.15,0.1878,3876.48,High
JOB_1115,PI,37.5,30.0,35997.34,0.17,6119.66,High
JOB_1116,PI,48.27,20.0,30890.0,0.1297,4007.9,High
JOB_1117,GI,14.33,0.53,110.32,0.0655,7.23,Low
JOB_1118,GI,14.7,0.68,144.33,0.0413,5.96,Low
JOB_1119,PI,31.37,30.0,30119.46,0.1507,4537.99,High
JOB_1120,PI,35.83,25.0,28665.15,0.0911,2610.44,Low
JOB_1121,GI,21.12,0.84,256.89,0.1064,27.33,High
JOB_1122,GI,18.66,0.56,151.25,0.124,18.75,High
JOB_1123,GI,19.66,0.54,152.95,0.0976,14.92,Low
JOB_1124,GI,20.16,0.52,152.96,0.01,1.53,Low
JOB_1125,PI,28.77,25.0,23014.56,0.1672,3847.78,High
JOB_1126,GI,13.8,1.02,203.28,0.0469,9.54,Low
JOB_1127,GI,23.99,1.06,367.05,0.0825,30.29,Low
JOB_1128,GI,18.89,0.92,251.38,0.0404,10.15,Low
JOB_1129,PI,22.31,30.0,21421.97,0.1773,3798.58,High
JOB_1130,GI,15.19,1.19,262.95,0.0288,7.58,Low
JOB_1131,GI,9.09,0.66,87.1,0.0639,5.56,Low
JOB_1132,GI,23.43,1.2,407.42,0.0452,18.4,Low
JOB_1133,PI,25.98,30.0,24938.15,0.1942,4842.41,High
JOB_1134,PI,26.84,20.0,17176.18,0.1772,3043.63,High
JOB_1135,GI,8.74,0.96,121.12,0.1621,19.63,High
JOB_1136,PI,28.4,25.0,22716.04,0.0996,2261.48,Low
JOB_1137,GI,15.42,1.08,240.51,0.1346,32.37,High
JOB_1138,GI,15.89,0.97,223.07,0.0313,6.98,Low
JOB_1139,PI,25.37,25.0,20294.12,0.1241,2518.8,High
JOB_1140,PI,47.0,20.0,30079.52,0.2152,6471.64,High
JOB_1141,PI,46.34,25.0,37070.35,0.1354,5020.95,High
JOB_1142,PI,17.85,20.0,11421.09,0.1652,1886.37,High
JOB_1143,GI,18.26,0.91,241.71,0.0336,8.13,Low
JOB_1144,PI,28.31,25.0,22650.99,0.127,2875.71,High
JOB_1145,GI,24.56,0.98,349.24,0.068,23.74,Low
JOB_1146,GI,8.52,1.15,141.79,0.0408,5.79,Low
JOB_1147,GI,24.49,0.83,294.54,0.084,24.74,Low
JOB_1148,GI,19.59,0.74,208.81,0.016,3.34,Low
JOB_1149,PI,31.65,30.0,30387.06,0.1965,5970.2,High
JOB_1150,PI,38.91,20.0,24903.72,0.1613,4017.14,High
JOB_1151,PI,35.3,30.0,33892.22,0.1549,5248.21,High
JOB_1152,PI,16.11,20.0,10309.74,0.2065,2129.42,High
JOB_1153,PI,24.67,20.0,15790.45,0.1504,2374.45,High
JOB_1154,GI,16.64,1.09,263.82,0.1136,29.96,High
JOB_1155,PI,48.97,20.0,31339.7,0.1538,4821.04,High
JOB_1156,GI,21.46,0.76,235.41,0.0829,19.51,Low
JOB_1157,GI,23.3,0.65,218.97,0.0803,17.58,Low
JOB_1158,PI,48.97,20.0,31338.51,0.1408,4410.98,High
JOB_1159,GI,8.58,1.15,143.6,0.01,1.44,Low
JOB_1160,GI,12.97,0.62,116.65,0.1668,19.46,High
JOB_1161,GI,12.95,1.19,223.66,0.0706,15.8,Low
JOB_1162,GI,8.28,0.71,84.67,0.0806,6.83,Low
JOB_1163,PI,17.03,25.0,13627.13,0.1733,2362.21,High
JOB_1164,PI,43.22,30.0,41489.13,0.1918,7955.79,High
JOB_1165,PI,35.27,30.0,33857.12,0.1696,5743.46,High
JOB_1166,GI,17.63,0.86,220.41,0.077,16.98,Low
JOB_1167,PI,43.68,20.0,27954.78,0.1584,4427.94,High
JOB_1168,PI,15.7,20.0,10050.1,0.1542,1550.02,High
JOB_1169,PI,30.37,20.0,19439.06,0.1371,2664.8,High
JOB_1170,GI,19.38,1.01,283.89,0.0501,14.22,Low
JOB_1171,PI,35.27,20.0,22569.82,0.1901,4290.3,High
JOB_1172,PI,25.69,25.0,20554.68,0.15,3084.22,High
JOB_1173,PI,30.85,30.0,29615.35,0.1955,5788.5,High
JOB_1174,GI,15.04,0.7,153.72,0.0369,5.68,Low
JOB_1175,GI,10.82,0.78,122.54,0.0823,10.08,Low
JOB_1176,PI,36.71,30.0,35241.1,0.2215,7805.22,High
JOB_1177,GI,22.09,0.69,220.43,0.0862,18.99,Low
JOB_1178,PI,29.84,20.0,19098.77,0.1215,2320.83,High
JOB_1179,PI,30.16,20.0,19299.95,0.3,5789.98,High
JOB_1180,GI,14.98,0.97,210.8,0.1109,23.37,High
JOB_1181,PI,20.22,25.0,16178.13,0.1824,2950.54,High
JOB_1182,PI,42.48,25.0,33981.74,0.1852,6294.36,High
JOB_1183,PI,23.06,20.0,14757.84,0.1489,2197.66,High
JOB_1184,PI,33.9,25.0,27123.97,0.1659,4500.45,High
JOB_1185,GI,18.89,0.68,186.68,0.1151,21.49,High
JOB_1186,PI,32.37,25.0,25892.89,0.1266,3278.97,High
JOB_1187,PI,34.12,25.0,27294.72,0.1625,4434.86,High
JOB_1188,PI,18.55,20.0,11874.21,0.2134,2533.7,High
JOB_1189,GI,13.15,0.75,143.12,0.0763,10.93,Low
JOB_1190,GI,22.89,1.15,382.25,0.0162,6.18,Low
JOB_1191,GI,16.57,0.82,197.05,0.2063,40.65,High
JOB_1192,PI,26.71,20.0,17093.39,0.1839,3143.88,High
JOB_1193,PI,42.18,25.0,33743.8,0.1669,5630.48,High
JOB_1194,PI,38.56,20.0,24681.28,0.1421,3507.8,High
JOB_1195,PI,18.66,30.0,17917.84,0.2004,3590.19,High
JOB_1196,PI,48.58,20.0,31089.51,0.0991,3081.93,Low
JOB_1197,PI,22.37,30.0,21472.88,0.1354,2907.36,High
JOB_1198,GI,17.89,0.83,215.78,0.0821,17.71,Low
JOB_1199,PI,30.9,30.0,29665.91,0.2124,6299.83,High
JOB_1200,GI,8.7,0.6,75.48,0.0778,5.87,Low
JOB_1201,GI,21.32,0.57,175.55,0.0204,3.58,Low
JOB_1202,PI,43.74,25.0,34991.19,0.1551,5428.23,High
JOB_1203,GI,20.58,0.91,270.12,0.0708,19.14,Low
JOB_1204,GI,9.65,0.73,102.46,0.0574,5.88,Low
JOB_1205,PI,42.74,30.0,41032.69,0.1864,7649.5,High
JOB_1206,GI,17.67,0.75,192.79,0.048,9.26,Low
JOB_1207,GI,15.84,1.08,248.05,0.1034,25.64,High
JOB_1208,PI,42.89,20.0,27449.57,0.1275,3499.75,High
JOB_1209,PI,41.24,20.0,26392.62,0.0466,1229.8,Low
JOB_1210,PI,19.93,30.0,19130.26,0.1845,3528.74,High
JOB_1211,PI,40.75,20.0,26078.94,0.1483,3868.64,High
JOB_1212,PI,32.59,30.0,31290.66,0.2975,9309.83,High
JOB_1213,PI,19.24,20.0,12316.53,0.1875,2309.69,High
JOB_1214,GI,11.15,0.81,130.26,0.0518,6.75,Low
JOB_1215,PI,47.16,20.0,30180.1,0.1907,5755.14,High
JOB_1216,GI,16.55,0.63,150.67,0.0646,9.74,Low
JOB_1217,GI,9.71,1.02,143.05,0.0862,12.33,Low
JOB_1218,PI,43.91,30.0,42152.6,0.1861,7845.56,High
JOB_1219,PI,26.29,20.0,16825.31,0.2211,3720.92,High
JOB_1220,GI,12.08,0.66,115.33,0.1137,13.11,High
JOB_1221,GI,23.43,1.11,377.3,0.0592,22.35,Low
JOB_1222,GI,12.73,1.12,206.22,0.01,2.06,Low
JOB_1223,PI,33.2,30.0,31869.02,0.1439,4586.46,High
JOB_1224,GI,23.89,0.81,278.93,0.0681,19.0,Low
JOB_1225,PI,46.01,30.0,44169.03,0.1191,5259.83,High
JOB_1226,GI,23.11,1.19,397.92,0.0257,10.24,Low
JOB_1227,PI,32.76,25.0,26208.11,0.1679,4399.91,High
JOB_1228,PI,32.39,25.0,25913.37,0.1419,3676.92,High
JOB_1229,PI,27.49,20.0,17590.55,0.155,2726.48,High
JOB_1230,PI,36.84,25.0,29475.11,0.1743,5137.56,High
JOB_1231,GI,23.74,1.06,364.56,0.0806,29.39,Low
JOB_1232,PI,40.97,25.0,32773.43,0.1056,3460.26,High
JOB_1233,PI,15.48,30.0,14861.58,0.177,2630.54,High
JOB_1234,GI,21.48,0.68,210.62,0.0734,15.46,Low
JOB_1235,GI,23.92,1.03,357.48,0.1185,42.36,High
JOB_1236,GI,10.76,1.14,177.84,0.0906,16.1,Low
JOB_1237,PI,47.9,20.0,30655.46,0.1556,4770.59,High
JOB_1238,GI,23.77,0.57,194.88,0.0149,2.9,Low
JOB_1239,PI,31.43,30.0,30174.68,0.1956,5902.11,High
JOB_1240,GI,24.32,0.83,292.78,0.0113,3.3,Low
JOB_1241,PI,33.82,25.0,27054.44,0.1434,3879.89,High
JOB_1242,GI,21.05,0.94,287.36,0.0583,16.76,Low
JOB_1243,GI,13.62,0.7,137.84,0.0179,2.47,Low
JOB_1244,GI,23.25,0.99,332.87,0.0287,9.57,Low
JOB_1245,GI,16.36,0.97,229.29,0.0476,10.9,Low
